title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
Kill Bill: Vol. 2,8,"714,072","April 16, 2004 ",2h 17min,"The murderous Bride is back and she is still continuing her vengeance quest against her ex-boss, Bill, and taking aim at Bill's younger brother Budd and Elle Driver, the only survivors from the squad of assassins who betrayed her four years earlier. It's all leading up to the ultimate confrontation with Bill, the Bride's former master and the man who ordered her execution! —Anthony Pereyra {hypersonic91@yahoo.com}","['Action', 'Crime', 'Thriller']","['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah', 'Vivica A. Fox', 'Ambrosia Kelley', 'Michael Parks', 'James Parks', 'Jonathan Loughran', 'Michael Bowen', 'Kenji Ohba', 'Yoshiyuki Morishita', 'Jun Kunimura', 'Goro Daimon', 'Kazuki Kitamura', 'Akaji Maro', 'Shun Sugata', ""The 5.6.7.8's""]",Quentin Tarantino,17 June 2002 - 3 March 2003
Infernal Affairs,8,"121,329","December 12, 2002 ",1h 41min,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst. —Aya","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang', 'Kelly Chen', 'Sammi Cheng', 'Edison Chen', 'Shawn Yue', 'Elva Hsiao', 'Chapman To', 'Ka Tung Lam', 'Ting Yip Ng', 'Dion Lam', 'Chi Keung Wan', 'Hui Kam Fung', 'Tony Ho', 'Courtney Wu', 'Hin-Wai Au']",Andrew Lau,
Pirates of the Caribbean: The Curse of the Black Pearl,8,"1,045,605","July 9, 2003 ",2h 23min,"This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made. —the lexster","['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', ""Damian O'Hare"", 'Giles New', 'Angus Barnett', 'David Bailie', 'Michael Berry Jr.', 'Isaac C. Singleton Jr.', 'Kevin McNally', 'Treva Etienne', 'Zoe Saldana', 'Guy Siner']",Gore Verbinski,9 October 2002 - 7 March 2003
The Incredibles,8,"681,598","November 5, 2004 ",1h 55min,"Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville. Always saving lives and battling evil on a daily basis. But fifteen years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack (who were secretly born with superpowers). Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction. —Anthony Pereyra {hypersonic91@yahoo.com}","['Animation', 'Action', 'Adventure', 'Family']","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee', 'Dominique Louis', 'Teddy Newton', 'Jean Sincere', 'Eli Fucile', 'Maeve Andrews', 'Wallace Shawn', 'Spencer Fox', 'Lou Romano', 'Wayne Canney', 'Sarah Vowell', 'Michael Bird', 'Elizabeth Peña', 'Bud Luckey', 'Brad Bird']",Brad Bird,15 April 2002
The Iron Giant,8,"180,751","August 6, 1999 ",1h 26min,"This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard. —Anthony Pereyra <hypersonic91@yahoo.com>","['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel', 'James Gammon', 'Cloris Leachman', 'Christopher McDonald', 'John Mahoney', 'M. Emmet Walsh', 'Jack Angel', 'Bob Bergen', 'Mary Kay Bergman', 'Michael Bird', 'Devon Cole Borisoff', 'Rodger Bumpass', 'Robert Clotworthy', 'Jennifer Darling', 'Zack Eginton']",Brad Bird,
Ghost in the Shell,8,"135,762","March 29, 1996 ",1h 23min,"It is the year 2029. Technology has advanced so far that cyborgs are commonplace. In addition, human brains can connect to the internet directly. Major Motoko Kusanagi is an officer in Section 9, an elite, secretive police division that deals with special operations, including counter terrorism and cyber crime. She is currently on the trail of the Puppet Master, a cyber criminal who hacks into the brains of cyborgs in order to obtain information and to commit other crimes. —grantss","['Animation', 'Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera', 'Yutaka Nakano', 'Tamio Ôki', 'Tesshô Genda', 'Namaki Masakazu', 'Masato Yamanouchi', 'Shinji Ogawa', 'Mitsuru Miyamoto', 'Kazuhiro Yamaji', 'Shigeru Chiba', 'Hiroshi Yanaka', 'Ginzô Matsuo', 'Takashi Matsuyama', 'Sanryô Odaka', 'Masamichi Satô']",Mamoru Oshii,
Akira,8,"174,222","July 16, 1988 ",2h 4min,"2019. 31 years after being destroyed during World War 3, Tokyo (now 'Neo-Tokyo') has been rebuilt and is a thriving metropolis. Shotaro Kaneda is the leader of a biker gang. His friend Tetsuo is injured in an accident and taken to a top-secret government facility. He develops telekinetic powers but decides to use them for evil rather than good. He has the same powers as Akira, the force that destroyed Tokyo in 1988, and now it appears that history will repeat itself. —grantss","['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']","['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda', 'Hiroshi Ôtake', 'Kôichi Kitamura', 'Michihiro Ikemizu', 'Yuriko Fuchizaki', 'Masaaki Ôkura', 'Tarô Arakawa', 'Takeshi Kusao', 'Kazumi Tanaka', 'Masayuki Katô', 'Yôsuke Akimoto', 'Masato Hirano', 'Yukimasa Kishino', 'Kazuhiro Kandô', 'Tatsuhiko Nakamura']",Katsuhiro Ôtomo,
The Terminator,8,"821,171","October 26, 1984 ",1h 47min,"Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past? —Nick Riganas","['Action', 'Sci-Fi']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield', 'Lance Henriksen', 'Rick Rossovich', 'Bess Motta', 'Earl Boen', 'Dick Miller', 'Shawn Schepps', 'Bruce M. Kerner', 'Franco Columbu', 'Bill Paxton', 'Brad Rearden', 'Brian Thompson', 'William Wisher', 'Ken Fritz', 'Tom Oberhaus']",James Cameron,8 February 1984 - 12 May 1984
A Fistful of Dollars,8,"206,935","January 18, 1967 ",1h 39min,"Drifter gunman Joe (Clint Eastwood) arrives in the Mexican village of San Miguel at the border of the United States of America, and befriends the owner of the local bar, Silvanito. Joe discovers that the town is dominated by two gangster lords: John Baxter (Wolfgang Lukschy) and the cruel Ramón Rojo (Gian Maria Volontè). When Joe kills four men of Baxter's gang, he is hired by Ramón's brother Esteban Rojo (Sieghardt Rupp) to join their gang. However, Joe decides to work for both sides, playing one side against the other. —Claudio Carvalho, Rio de Janeiro, Brazil","['Action', 'Drama', 'Western']","['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy', 'Sieghardt Rupp', 'Joseph Egger', 'Antonio Prieto', 'José Calvo', 'Margarita Lozano', 'Daniel Martín', 'Benito Stefanelli', 'Mario Brega', 'Bruno Carotenuto', 'Aldo Sambrell', 'Raf Baldassarre', 'Luis Barboo', 'Frank Braña', 'José Canalejas']",Sergio Leone,
Rio Bravo,8,"59,118","April 4, 1959 ",2h 21min,"Sheriff John T. Chance has his hands full after arresting Joe Burdette for murder. He knows that Burdette's brother Nathan, a powerful rancher, will go to any lengths to get him out of jail. Chance's good friend Pat Wheeler offers to help but within 20 minutes of making the offer is gunned down in the street, shot in the back. That leaves his elderly deputy Stumpy, the town drunk Dude - once a deputy and a pretty good shot when he was sober - and a young hand, Colorado, who used to work for Wheeler. Nathan Burdette meanwhile has a couple of dozen men at his disposal. Chance does his best to prepare all the while romancing a pretty gambler who goes by the name of Feathers. —garykmcd","['Action', 'Drama', 'Western']","['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson', 'Walter Brennan', 'Ward Bond', 'John Russell', 'Pedro Gonzalez Gonzalez', 'Estelita Rodriguez', 'Claude Akins', 'Malcolm Atterbury', 'Harry Carey Jr.', 'Sheb Wooley', 'Fred Aldrich', 'Frank Balderrama', 'Walter Barnes', 'George Bell', 'Audrey Betz']",Howard Hawks,1 May 1958 - 23 July 1958
Shang-Chi and the Legend of the Ten Rings,7.9,"94,835","September 3, 2021 ",2h 12min,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung', 'Ben Kingsley', ""Meng'er Zhang"", 'Fala Chen', 'Michelle Yeoh', 'Wah Yuen', 'Florian Munteanu', 'Andy Le', 'Paul W. He', 'Jayden Zhang', 'Elodie Fong', 'Arnold Sun', 'Stephanie Hsu', 'Kunal Dudheker', 'Tsai Chin', 'Jodi Long']",Destin Daniel Cretton,
Thor: Ragnarok,7.9,"647,530","November 3, 2017 ",2h 10min,"Imprisoned on the other side of the universe, the mighty Thor (Chris Hemsworth) finds himself in a deadly gladiatorial contest that pits him against The Incredible Hulk (Mark Ruffalo), his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela (Cate Blanchett) from destroying his home world and the Asgardian civilization. —Asger Jonasen aagaard","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo', 'Idris Elba', 'Jeff Goldblum', 'Tessa Thompson', 'Karl Urban', 'Anthony Hopkins', 'Benedict Cumberbatch', 'Taika Waititi', 'Rachel House', 'Clancy Brown', 'Tadanobu Asano', 'Ray Stevenson', 'Zachary Levi', 'Georgia Blizzard', 'Amali Golden']",Taika Waititi,4 July 2016 - 28 October 2016
X-Men: Days of Future Past,7.9,"680,001","May 23, 2014 ",2h 12min,"In the future, the mutants and the humans who help them are slaughtered by powerful robots named Sentinels. Professor Xavier, Wolverine, Magneto, Storm, Kitty Pryde, and her friends meet at a monastery in China and Xavier explains that the invincible Sentinels were created using the DNA of Mystique that was captured in 1973 when she tried to assassinate their creator Dr. Bolivar Trask. Xavier tells that their only chance is return to 1973 using Pryde's ability to join Charles Xavier and Erik Lehnsherr to convince Mystique to give up her intention. However, only Wolverine can withstand the damages of the time travel. Will he succeed in stopping Mystique and the Sentinel Program, and save the mutants and their human friends from annihilation? —Claudio Carvalho, Rio de Janeiro, Brazil","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Halle Berry', 'Nicholas Hoult', 'Anna Paquin', 'Elliot Page', 'Peter Dinklage', 'Shawn Ashmore', 'Omar Sy', 'Evan Peters', 'Josh Helman', 'Daniel Cudmore', 'Bingbing Fan', 'Adan Canto']",Bryan Singer,15 April 2013 - 17 August 2013
Edge of Tomorrow,7.9,"631,547","June 6, 2014 ",1h 53min,"An alien race has hit the Earth in an unrelenting assault, unbeatable by any military unit in the world. Major William Cage (Cruise) is an officer who has never seen a day of combat when he is unceremoniously dropped into what amounts to a suicide mission. Killed within minutes, Cage now finds himself inexplicably thrown into a time loop-forcing him to live out the same brutal combat over and over, fighting and dying again...and again. But with each battle, Cage becomes able to engage the adversaries with increasing skill, alongside Special Forces warrior Rita Vrataski (Blunt). And, as Cage and Vrataski take the fight to the aliens, each repeated encounter gets them one step closer to defeating the enemy! —Warner Bros. Pictures","['Action', 'Adventure', 'Sci-Fi']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson', 'Jonas Armstrong', 'Tony Way', 'Kick Gurry', 'Franz Drameh', 'Dragomir Mrsic', 'Charlotte Riley', 'Masayoshi Haneda', 'Terence Maynard', 'Noah Taylor', 'Lara Pulver', 'Madeleine Mantock', 'Assly Zandry', 'Sebastian Blunt', 'Beth Goddard']",Doug Liman,1 October 2012 - 9 March 2013
District 9,7.9,"655,181","August 14, 2009 ",1h 52min,"In 1982, a massive star ship bearing a bedraggled alien population, nicknamed ""The Prawns,"" appeared over Johannesburg, South Africa. Twenty-eight years later, the initial welcome by the human population has faded. The refugee camp where the aliens were located has deteriorated into a militarized ghetto called District 9, where they are confined and exploited in squalor. In 2010, the munitions corporation, Multi-National United, is contracted to forcibly evict the population with operative Wikus van der Merwe in charge. In this operation, Wikus is exposed to a strange alien chemical and must rely on the help of his only two new 'Prawn' friends. —Kenneth Chisholm (kchishol@rogers.com)","['Action', 'Sci-Fi', 'Thriller']","['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt', 'Sylvaine Strike', 'Elizabeth Mkandawie', 'John Sumner', 'William Allen Young', 'Greg Melvill-Smith', 'Nick Blake', 'Morena Busa Sesatsa', 'Themba Nkosi', 'Mzwandile Nqoba', 'Barry Strydom', 'Jed Brophy', 'Louis Minnaar', 'Vanessa Haywood', 'Marian Hooman']",Neill Blomkamp,10 October 2007 - 30 March 2008
